,country,commodity,year,loss_percentage,activity,food_supply_stage
16082,Guinea-Bissau,Fonio,2002,2.5,Winnowing,Farm
16083,Guinea-Bissau,Fonio,2002,0.3,Storage,Farm
16084,Guinea-Bissau,Fonio,2002,3.5,"Shelling, Threshing",Not Recorded
16085,Guinea-Bissau,Fonio,2002,3.5,"Drying, Harvesting",Harvest
16086,Guinea-Bissau,Maize (corn),2001,6.42,"Drying, Harvesting",Harvest
16087,Guinea-Bissau,Maize (corn),2001,2.35714,Transportation,Farm
16088,Guinea-Bissau,Maize (corn),2001,4.0,Drying,Farm
16089,Guinea-Bissau,Maize (corn),2001,5.26375,Storage,Farm
16090,Guinea-Bissau,Maize (corn),2001,1.32,"Shelling, Threshing",Not Recorded
16091,Guinea-Bissau,Rice,2001,1.25,Transportation,Farm
16092,Guinea-Bissau,Rice,2001,3.13714,"Shelling, Threshing",Not Recorded
16093,Guinea-Bissau,Rice,2001,1.2,Storage,Farm
16094,Guinea-Bissau,Rice,2001,4.40333,"Drying, Harvesting",Harvest
16095,Guinea-Bissau,Rice,2001,2.5,Winnowing,Farm
16096,Guinea-Bissau,Sorghum,2001,2.69444,Storage,Farm
16097,Guinea-Bissau,Sorghum,2001,2.16667,Transportation,Farm
16098,Guinea-Bissau,Sorghum,2001,3.6,"Shelling, Threshing",Not Recorded
16099,Guinea-Bissau,Sorghum,2001,4.55,"Drying, Harvesting",Harvest
16100,Guinea-Bissau,Millet,2001,2.5,Winnowing,Farm
16101,Guinea-Bissau,Millet,2001,2.5,Transportation,Farm
16102,Guinea-Bissau,Millet,2001,2.0,"Shelling, Threshing",Not Recorded
16103,Guinea-Bissau,Millet,2001,3.5,"Drying, Harvesting",Harvest
16104,Guinea-Bissau,Millet,2001,1.175,Storage,Farm
16105,Guinea-Bissau,Fonio,2001,2.5,Winnowing,Farm
16106,Guinea-Bissau,Fonio,2001,2.5,Transportation,Farm
16107,Guinea-Bissau,Fonio,2001,3.5,"Shelling, Threshing",Not Recorded
16108,Guinea-Bissau,Fonio,2001,0.3,Storage,Farm
16109,Guinea-Bissau,Fonio,2001,3.5,"Drying, Harvesting",Harvest
16110,Guinea-Bissau,Maize (corn),2000,6.42,"Drying, Harvesting",Harvest
16111,Guinea-Bissau,Maize (corn),2000,2.35714,Transportation,Farm
16112,Guinea-Bissau,Maize (corn),2000,5.26375,Storage,Farm
16113,Guinea-Bissau,Maize (corn),2000,4.0,Drying,Farm
16114,Guinea-Bissau,Maize (corn),2000,1.32,"Shelling, Threshing",Not Recorded
16115,Guinea-Bissau,Rice,2000,4.40333,"Drying, Harvesting",Harvest
16116,Guinea-Bissau,Rice,2000,3.13714,"Shelling, Threshing",Not Recorded
16117,Guinea-Bissau,Rice,2000,1.2,Storage,Farm
16118,Guinea-Bissau,Rice,2000,2.5,Winnowing,Farm
16119,Guinea-Bissau,Rice,2000,1.25,Transportation,Farm
16120,Guinea-Bissau,Sorghum,2000,3.6,"Shelling, Threshing",Not Recorded
16121,Guinea-Bissau,Sorghum,2000,4.55,"Drying, Harvesting",Harvest
16122,Guinea-Bissau,Sorghum,2000,2.69444,Storage,Farm
16123,Guinea-Bissau,Sorghum,2000,2.16667,Transportation,Farm
16124,Guinea-Bissau,Millet,2000,2.0,"Shelling, Threshing",Not Recorded
16125,Guinea-Bissau,Millet,2000,3.5,"Drying, Harvesting",Harvest
16126,Guinea-Bissau,Millet,2000,1.175,Storage,Farm
16127,Guinea-Bissau,Millet,2000,2.5,Transportation,Farm
16128,Guinea-Bissau,Millet,2000,2.5,Winnowing,Farm
16129,Guinea-Bissau,Fonio,2000,3.5,"Shelling, Threshing",Not Recorded
16130,Guinea-Bissau,Fonio,2000,0.3,Storage,Farm
16131,Guinea-Bissau,Fonio,2000,2.5,Transportation,Farm
16132,Guinea-Bissau,Fonio,2000,2.5,Winnowing,Farm
16133,Guinea-Bissau,Fonio,2000,3.5,"Drying, Harvesting",Harvest
16134,Timor-Leste,Maize (corn),2015,5.5,Not Recorded,Harvest
16135,Timor-Leste,Maize (corn),2015,2.5,Not Recorded,Storage
16136,Timor-Leste,Maize (corn),2015,5.5,Not Recorded,Harvest
16137,Timor-Leste,Maize (corn),2015,2.5,Drying,Farm
16138,Timor-Leste,Rice,2015,1.0,Not Recorded,Transport
16139,Timor-Leste,Rice,2015,10.0,Milling,Farm
16140,Timor-Leste,Rice,2015,0.5,Drying,Farm
16141,Timor-Leste,Rice,2015,0.5,Not Recorded,Processing
16142,Timor-Leste,Rice,2015,5.0,Threshing,Farm
16143,Timor-Leste,Rice,2015,5.0,Not Recorded,Storage
16144,Timor-Leste,Rice,2015,3.5,Not Recorded,Harvest
16145,Rwanda,Wheat,2021,1.0,Transportation,Transport
16146,Rwanda,Wheat,2021,3.5,"Shelling, Threshing",Not Recorded
16147,Rwanda,Wheat,2021,2.5,Transportation,Farm
16148,Rwanda,Wheat,2021,2.65,Storage,Storage
16149,Rwanda,Wheat,2021,4.86667,Storage,Farm
16150,Rwanda,Wheat,2021,4.43333,"Drying, Harvesting",Harvest
16151,Rwanda,Maize (corn),2021,1.32,"Shelling, Threshing",Not Recorded
16152,Rwanda,Maize (corn),2021,1.65,Transportation,Transport
16153,Rwanda,Maize (corn),2021,2.35714,Transportation,Farm
16154,Rwanda,Maize (corn),2021,2.63188,Storage,Farm
16155,Rwanda,Maize (corn),2021,6.42,"Drying, Harvesting",Harvest
16156,Rwanda,Maize (corn),2021,4.0,Drying,Farm
16157,Rwanda,Maize (corn),2021,2.65,Storage,Storage
16158,Rwanda,Rice,2021,0.705657,Storage,Farm
16159,Rwanda,Rice,2021,3.13714,"Shelling, Threshing",Not Recorded
16160,Rwanda,Rice,2021,1.0,Transportation,Transport
16161,Rwanda,Rice,2021,4.40333,"Drying, Harvesting",Harvest
16162,Rwanda,Rice,2021,1.25,Transportation,Farm
16163,Rwanda,Rice,2021,2.65,Storage,Storage
16164,Rwanda,Rice,2021,2.5,Winnowing,Farm
16165,Rwanda,Sorghum,2021,2.69444,Storage,Farm
16166,Rwanda,Sorghum,2021,4.55,"Drying, Harvesting",Harvest
16167,Rwanda,Sorghum,2021,2.16667,Transportation,Farm
16168,Rwanda,Sorghum,2021,3.6,"Shelling, Threshing",Not Recorded
16169,Rwanda,Wheat,2020,2.5,Transportation,Farm
16170,Rwanda,Wheat,2020,4.43333,"Drying, Harvesting",Harvest
16171,Rwanda,Wheat,2020,3.5,"Shelling, Threshing",Not Recorded
16172,Rwanda,Wheat,2020,2.65,Storage,Storage
16173,Rwanda,Wheat,2020,1.0,Transportation,Transport
16174,Rwanda,Wheat,2020,4.86667,Storage,Farm
16175,Rwanda,Maize (corn),2020,2.35714,Transportation,Farm
16176,Rwanda,Maize (corn),2020,4.0,Drying,Farm
16177,Rwanda,Maize (corn),2020,2.65,Storage,Storage
16178,Rwanda,Maize (corn),2020,1.32,"Shelling, Threshing",Not Recorded
16179,Rwanda,Maize (corn),2020,6.42,"Drying, Harvesting",Harvest
16180,Rwanda,Maize (corn),2020,2.63188,Storage,Farm
16181,Rwanda,Maize (corn),2020,1.65,Transportation,Transport
16182,Rwanda,Rice,2020,4.40333,"Drying, Harvesting",Harvest
16183,Rwanda,Rice,2020,3.13714,"Shelling, Threshing",Not Recorded
16184,Rwanda,Rice,2020,0.700634,Storage,Farm
16185,Rwanda,Rice,2020,1.0,Transportation,Transport
16186,Rwanda,Rice,2020,1.25,Transportation,Farm
16187,Rwanda,Rice,2020,2.5,Winnowing,Farm
16188,Rwanda,Rice,2020,2.65,Storage,Storage
16189,Rwanda,Sorghum,2020,3.6,"Shelling, Threshing",Not Recorded
16190,Rwanda,Sorghum,2020,2.69444,Storage,Farm
16191,Rwanda,Sorghum,2020,4.55,"Drying, Harvesting",Harvest
16192,Rwanda,Sorghum,2020,2.16667,Transportation,Farm
16193,Rwanda,Wheat,2019,4.86667,Storage,Farm
16194,Rwanda,Wheat,2019,2.65,Storage,Storage
16195,Rwanda,Wheat,2019,2.5,Transportation,Farm
16196,Rwanda,Wheat,2019,4.43333,"Drying, Harvesting",Harvest
16197,Rwanda,Wheat,2019,1.0,Transportation,Transport
16198,Rwanda,Wheat,2019,3.5,"Shelling, Threshing",Not Recorded
16199,Rwanda,Maize (corn),2019,2.63188,Storage,Farm
16200,Rwanda,Maize (corn),2019,2.65,Storage,Storage
16201,Rwanda,Maize (corn),2019,1.65,Transportation,Transport
16202,Rwanda,Maize (corn),2019,6.42,"Drying, Harvesting",Harvest
16203,Rwanda,Maize (corn),2019,1.32,"Shelling, Threshing",Not Recorded
16204,Rwanda,Maize (corn),2019,4.0,Drying,Farm
16205,Rwanda,Maize (corn),2019,2.35714,Transportation,Farm
16206,Rwanda,Rice,2019,1.0,Transportation,Transport
16207,Rwanda,Rice,2019,0.703651,Storage,Farm
16208,Rwanda,Rice,2019,3.13714,"Shelling, Threshing",Not Recorded
16209,Rwanda,Rice,2019,2.65,Storage,Storage
16210,Rwanda,Rice,2019,1.25,Transportation,Farm
16211,Rwanda,Rice,2019,2.5,Winnowing,Farm
16212,Rwanda,Rice,2019,4.40333,"Drying, Harvesting",Harvest
16213,Rwanda,Sorghum,2019,2.16667,Transportation,Farm
16214,Rwanda,Sorghum,2019,4.55,"Drying, Harvesting",Harvest
16215,Rwanda,Sorghum,2019,3.6,"Shelling, Threshing",Not Recorded
16216,Rwanda,Sorghum,2019,2.69444,Storage,Farm
16217,Rwanda,Wheat,2018,4.43333,"Drying, Harvesting",Harvest
16218,Rwanda,Wheat,2018,4.86667,Storage,Farm
16219,Rwanda,Wheat,2018,2.65,Storage,Storage
16220,Rwanda,Wheat,2018,3.5,"Shelling, Threshing",Not Recorded
16221,Rwanda,Wheat,2018,1.0,Transportation,Transport
16222,Rwanda,Wheat,2018,2.5,Transportation,Farm
16223,Rwanda,Maize (corn),2018,6.42,"Drying, Harvesting",Harvest
16224,Rwanda,Maize (corn),2018,2.65,Storage,Storage
16225,Rwanda,Maize (corn),2018,1.65,Transportation,Transport
16226,Rwanda,Maize (corn),2018,2.35714,Transportation,Farm
16227,Rwanda,Maize (corn),2018,2.63188,Storage,Farm
16228,Rwanda,Maize (corn),2018,1.32,"Shelling, Threshing",Not Recorded
16229,Rwanda,Maize (corn),2018,4.0,Drying,Farm
16230,Rwanda,Rice,2018,4.40333,"Drying, Harvesting",Harvest
16231,Rwanda,Rice,2018,2.5,Winnowing,Farm
16232,Rwanda,Rice,2018,1.25,Transportation,Farm
16233,Rwanda,Rice,2018,3.13714,"Shelling, Threshing",Not Recorded
16234,Rwanda,Rice,2018,1.0,Transportation,Transport
16235,Rwanda,Rice,2018,0.691178,Storage,Farm
16236,Rwanda,Rice,2018,2.65,Storage,Storage
16237,Rwanda,Sorghum,2018,3.6,"Shelling, Threshing",Not Recorded
16238,Rwanda,Sorghum,2018,4.55,"Drying, Harvesting",Harvest
16239,Rwanda,Sorghum,2018,2.16667,Transportation,Farm
16240,Rwanda,Sorghum,2018,2.69444,Storage,Farm
16241,Rwanda,Wheat,2017,1.0,Transportation,Transport
16242,Rwanda,Wheat,2017,2.5,Transportation,Farm
16243,Rwanda,Wheat,2017,2.65,Storage,Storage
16244,Rwanda,Wheat,2017,3.5,"Shelling, Threshing",Not Recorded
16245,Rwanda,Wheat,2017,4.43333,"Drying, Harvesting",Harvest
16246,Rwanda,Wheat,2017,4.86667,Storage,Farm
16247,Rwanda,Maize (corn),2017,4.0,Drying,Farm
16248,Rwanda,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
16249,Rwanda,Maize (corn),2017,2.65,Storage,Storage
16250,Rwanda,Maize (corn),2017,2.35714,Transportation,Farm
16251,Rwanda,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
16252,Rwanda,Maize (corn),2017,1.65,Transportation,Transport
16253,Rwanda,Maize (corn),2017,2.63188,Storage,Farm
16254,Rwanda,Rice,2017,0.653647,Storage,Farm
16255,Rwanda,Rice,2017,2.65,Storage,Storage
16256,Rwanda,Rice,2017,2.5,Winnowing,Farm
16257,Rwanda,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
16258,Rwanda,Rice,2017,1.0,Transportation,Transport
16259,Rwanda,Rice,2017,1.25,Transportation,Farm
16260,Rwanda,Rice,2017,4.40333,"Drying, Harvesting",Harvest
16261,Rwanda,Sorghum,2017,2.16667,Transportation,Farm
16262,Rwanda,Sorghum,2017,2.69444,Storage,Farm
16263,Rwanda,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
16264,Rwanda,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
16265,Rwanda,Wheat,2016,3.5,"Shelling, Threshing",Not Recorded
16266,Rwanda,Wheat,2016,1.0,Transportation,Transport
16267,Rwanda,Wheat,2016,4.86667,Storage,Farm
16268,Rwanda,Wheat,2016,4.43333,"Drying, Harvesting",Harvest
16269,Rwanda,Wheat,2016,2.65,Storage,Storage
16270,Rwanda,Wheat,2016,2.5,Transportation,Farm
16271,Rwanda,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
16272,Rwanda,Maize (corn),2016,4.0,Drying,Farm
16273,Rwanda,Maize (corn),2016,1.65,Transportation,Transport
16274,Rwanda,Maize (corn),2016,2.63188,Storage,Farm
16275,Rwanda,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
16276,Rwanda,Maize (corn),2016,2.35714,Transportation,Farm
16277,Rwanda,Maize (corn),2016,2.65,Storage,Storage
16278,Rwanda,Rice,2016,2.5,Winnowing,Farm
16279,Rwanda,Rice,2016,1.25,Transportation,Farm
16280,Rwanda,Rice,2016,2.65,Storage,Storage
16281,Rwanda,Rice,2016,4.40333,"Drying, Harvesting",Harvest
16282,Rwanda,Rice,2016,0.685034,Storage,Farm
16283,Rwanda,Rice,2016,1.0,Transportation,Transport
16284,Rwanda,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
16285,Rwanda,Sorghum,2016,2.69444,Storage,Farm
16286,Rwanda,Sorghum,2016,2.16667,Transportation,Farm
16287,Rwanda,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
16288,Rwanda,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
16289,Rwanda,Wheat,2015,2.65,Storage,Storage
16290,Rwanda,Wheat,2015,4.43333,"Drying, Harvesting",Harvest
16291,Rwanda,Wheat,2015,4.86667,Storage,Farm
16292,Rwanda,Wheat,2015,1.0,Transportation,Transport
16293,Rwanda,Wheat,2015,2.5,Transportation,Farm
16294,Rwanda,Wheat,2015,3.5,"Shelling, Threshing",Not Recorded
16295,Rwanda,Maize (corn),2015,2.65,Storage,Storage
16296,Rwanda,Maize (corn),2015,4.0,Drying,Farm
16297,Rwanda,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
16298,Rwanda,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
16299,Rwanda,Maize (corn),2015,2.35714,Transportation,Farm
16300,Rwanda,Maize (corn),2015,2.63188,Storage,Farm
16301,Rwanda,Maize (corn),2015,1.65,Transportation,Transport
16302,Rwanda,Rice,2015,1.25,Transportation,Farm
16303,Rwanda,Rice,2015,1.0,Transportation,Transport
16304,Rwanda,Rice,2015,4.40333,"Drying, Harvesting",Harvest
16305,Rwanda,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
16306,Rwanda,Rice,2015,2.5,Winnowing,Farm
16307,Rwanda,Rice,2015,2.65,Storage,Storage
16308,Rwanda,Rice,2015,0.685034,Storage,Farm
16309,Rwanda,Sorghum,2015,2.69444,Storage,Farm
16310,Rwanda,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
16311,Rwanda,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
16312,Rwanda,Sorghum,2015,2.16667,Transportation,Farm
16313,Rwanda,Tomatoes,2015,10.7,Wholesale,Wholesale
16314,Rwanda,Tomatoes,2015,14.7,Retailing,Retail
16315,Rwanda,Tomatoes,2015,7.8,Farm,Farm
16316,Rwanda,Wheat,2014,2.65,Storage,Storage
16317,Rwanda,Wheat,2014,2.5,Transportation,Farm
16318,Rwanda,Wheat,2014,4.86667,Storage,Farm
16319,Rwanda,Wheat,2014,3.5,"Shelling, Threshing",Not Recorded
16320,Rwanda,Wheat,2014,1.0,Transportation,Transport
16321,Rwanda,Wheat,2014,4.43333,"Drying, Harvesting",Harvest
16322,Rwanda,Maize (corn),2014,2.63188,Storage,Farm
16323,Rwanda,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
16324,Rwanda,Maize (corn),2014,2.35714,Transportation,Farm
16325,Rwanda,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
16326,Rwanda,Maize (corn),2014,1.65,Transportation,Transport
16327,Rwanda,Maize (corn),2014,4.0,Drying,Farm
16328,Rwanda,Maize (corn),2014,2.65,Storage,Storage
16329,Rwanda,Rice,2014,2.65,Storage,Storage
16330,Rwanda,Rice,2014,2.5,Winnowing,Farm
16331,Rwanda,Rice,2014,1.25,Transportation,Farm
16332,Rwanda,Rice,2014,4.40333,"Drying, Harvesting",Harvest
16333,Rwanda,Rice,2014,0.685034,Storage,Farm
16334,Rwanda,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
16335,Rwanda,Rice,2014,1.0,Transportation,Transport
16336,Rwanda,Sorghum,2014,2.69444,Storage,Farm
16337,Rwanda,Sorghum,2014,2.16667,Transportation,Farm
16338,Rwanda,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
16339,Rwanda,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
16340,Rwanda,Wheat,2013,26.7,Not Recorded,Storage
16341,Rwanda,Wheat,2013,26.0,Not Recorded,Storage
16342,Rwanda,Wheat,2013,14.8,Not Recorded,Storage
16343,Rwanda,Maize (corn),2013,10.4,Not Recorded,Storage
16344,Rwanda,Rice,2013,8.3,Not Recorded,Storage
16345,Rwanda,Wheat,2013,1.0,Transportation,Transport
16346,Rwanda,Wheat,2013,4.43333,"Drying, Harvesting",Harvest
16347,Rwanda,Wheat,2013,3.5,"Shelling, Threshing",Not Recorded
16348,Rwanda,Wheat,2013,4.86667,Storage,Farm
16349,Rwanda,Wheat,2013,2.65,Storage,Storage
16350,Rwanda,Wheat,2013,2.5,Transportation,Farm
16351,Rwanda,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
16352,Rwanda,Maize (corn),2013,4.0,Drying,Farm
16353,Rwanda,Maize (corn),2013,2.63188,Storage,Farm
16354,Rwanda,Maize (corn),2013,2.35714,Transportation,Farm
16355,Rwanda,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
16356,Rwanda,Maize (corn),2013,1.65,Transportation,Transport
16357,Rwanda,Maize (corn),2013,2.65,Storage,Storage
16358,Rwanda,Rice,2013,2.5,Winnowing,Farm
16359,Rwanda,Rice,2013,1.25,Transportation,Farm
16360,Rwanda,Rice,2013,4.40333,"Drying, Harvesting",Harvest
16361,Rwanda,Rice,2013,1.0,Transportation,Transport
16362,Rwanda,Rice,2013,0.685034,Storage,Farm
16363,Rwanda,Rice,2013,2.65,Storage,Storage
16364,Rwanda,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
16365,Rwanda,Sorghum,2013,2.16667,Transportation,Farm
16366,Rwanda,Sorghum,2013,2.69444,Storage,Farm
16367,Rwanda,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
16368,Rwanda,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
16369,Rwanda,Maize (corn),2012,22.0,Not Recorded,Storage
16370,Rwanda,Rice,2012,15.0,Not Recorded,Storage
16371,Rwanda,Wheat,2012,4.43333,"Drying, Harvesting",Harvest
16372,Rwanda,Wheat,2012,3.5,"Shelling, Threshing",Not Recorded
16373,Rwanda,Wheat,2012,2.65,Storage,Storage
16374,Rwanda,Wheat,2012,4.86667,Storage,Farm
16375,Rwanda,Wheat,2012,2.5,Transportation,Farm
16376,Rwanda,Wheat,2012,1.0,Transportation,Transport
16377,Rwanda,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
16378,Rwanda,Maize (corn),2012,4.0,Drying,Farm
16379,Rwanda,Maize (corn),2012,2.35714,Transportation,Farm
16380,Rwanda,Maize (corn),2012,2.63188,Storage,Farm
16381,Rwanda,Maize (corn),2012,9.56915,"Drying, Harvesting",Harvest
16382,Rwanda,Maize (corn),2012,2.65,Storage,Storage
16383,Rwanda,Maize (corn),2012,1.65,Transportation,Transport
16384,Rwanda,Rice,2012,1.25,Transportation,Farm
16385,Rwanda,Rice,2012,0.707565,Storage,Farm
16386,Rwanda,Rice,2012,8.03398,"Drying, Harvesting",Harvest
16387,Rwanda,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
16388,Rwanda,Rice,2012,2.65,Storage,Storage
16389,Rwanda,Rice,2012,2.5,Winnowing,Farm
16390,Rwanda,Rice,2012,1.0,Transportation,Transport
16391,Rwanda,Sorghum,2012,2.16667,Transportation,Farm
16392,Rwanda,Sorghum,2012,2.69444,Storage,Farm
16393,Rwanda,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
16394,Rwanda,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
16395,Rwanda,Maize (corn),2011,22.5,Not Recorded,Storage
16396,Rwanda,Rice,2011,15.7,Not Recorded,Storage
16397,Rwanda,Wheat,2011,3.5,"Shelling, Threshing",Not Recorded
16398,Rwanda,Wheat,2011,4.86667,Storage,Farm
16399,Rwanda,Wheat,2011,1.0,Transportation,Transport
16400,Rwanda,Wheat,2011,2.5,Transportation,Farm
16401,Rwanda,Wheat,2011,2.65,Storage,Storage
16402,Rwanda,Wheat,2011,4.43333,"Drying, Harvesting",Harvest
16403,Rwanda,Maize (corn),2011,2.66212,Storage,Farm
16404,Rwanda,Maize (corn),2011,2.65,Storage,Storage
16405,Rwanda,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
16406,Rwanda,Maize (corn),2011,2.35714,Transportation,Farm
16407,Rwanda,Maize (corn),2011,1.65,Transportation,Transport
16408,Rwanda,Maize (corn),2011,4.0,Drying,Farm
16409,Rwanda,Maize (corn),2011,13.1705,"Drying, Harvesting",Harvest
16410,Rwanda,Rice,2011,0.601152,Storage,Farm
16411,Rwanda,Rice,2011,2.65,Storage,Storage
16412,Rwanda,Rice,2011,1.25,Transportation,Farm
16413,Rwanda,Rice,2011,7.58882,"Drying, Harvesting",Harvest
16414,Rwanda,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
16415,Rwanda,Rice,2011,2.5,Winnowing,Farm
16416,Rwanda,Rice,2011,1.0,Transportation,Transport
16417,Rwanda,Sorghum,2011,2.69444,Storage,Farm
16418,Rwanda,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
16419,Rwanda,Sorghum,2011,2.16667,Transportation,Farm
16420,Rwanda,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
16421,Rwanda,Wheat,2010,4.43333,"Drying, Harvesting",Harvest
16422,Rwanda,Wheat,2010,1.0,Transportation,Transport
16423,Rwanda,Wheat,2010,2.5,Transportation,Farm
16424,Rwanda,Wheat,2010,2.65,Storage,Storage
16425,Rwanda,Wheat,2010,3.5,"Shelling, Threshing",Not Recorded
16426,Rwanda,Wheat,2010,4.86667,Storage,Farm
16427,Rwanda,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
16428,Rwanda,Maize (corn),2010,2.65,Storage,Storage
16429,Rwanda,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
16430,Rwanda,Maize (corn),2010,2.35714,Transportation,Farm
16431,Rwanda,Maize (corn),2010,4.0,Drying,Farm
16432,Rwanda,Maize (corn),2010,3.03043,Storage,Farm
16433,Rwanda,Maize (corn),2010,1.65,Transportation,Transport
16434,Rwanda,Rice,2010,4.40333,"Drying, Harvesting",Harvest
16435,Rwanda,Rice,2010,1.0,Transportation,Transport
16436,Rwanda,Rice,2010,1.25,Transportation,Farm
16437,Rwanda,Rice,2010,2.65,Storage,Storage
16438,Rwanda,Rice,2010,0.600153,Storage,Farm
16439,Rwanda,Rice,2010,2.5,Winnowing,Farm
16440,Rwanda,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
16441,Rwanda,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
16442,Rwanda,Sorghum,2010,2.69444,Storage,Farm
16443,Rwanda,Sorghum,2010,2.16667,Transportation,Farm
16444,Rwanda,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
16445,Rwanda,Tomatoes,2010,4.9,Not Recorded,Farm
16446,Rwanda,Tomatoes,2010,10.6,Not Recorded,Retail
16447,Rwanda,Tomatoes,2010,10.6,Not Recorded,Wholesale
16448,Rwanda,Bananas,2010,7.4,Not Recorded,Farm
16449,Rwanda,Bananas,2010,15.05,Not Recorded,Retail
16450,Rwanda,Bananas,2010,15.05,Not Recorded,Wholesale
16451,Rwanda,Pineapples,2010,11.5,Not Recorded,Wholesale
16452,Rwanda,Pineapples,2010,5.9,Not Recorded,Farm
16453,Rwanda,Pineapples,2010,11.5,Not Recorded,Retail
16454,Rwanda,Wheat,2009,4.43333,"Drying, Harvesting",Harvest
16455,Rwanda,Wheat,2009,2.5,Transportation,Farm
16456,Rwanda,Wheat,2009,3.5,"Shelling, Threshing",Not Recorded
16457,Rwanda,Wheat,2009,2.65,Storage,Storage
16458,Rwanda,Wheat,2009,4.86667,Storage,Farm
16459,Rwanda,Wheat,2009,1.0,Transportation,Transport
16460,Rwanda,Maize (corn),2009,2.87663,Storage,Farm
16461,Rwanda,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
16462,Rwanda,Maize (corn),2009,2.65,Storage,Storage
16463,Rwanda,Maize (corn),2009,4.0,Drying,Farm
16464,Rwanda,Maize (corn),2009,2.35714,Transportation,Farm
16465,Rwanda,Maize (corn),2009,1.65,Transportation,Transport
16466,Rwanda,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
16467,Rwanda,Rice,2009,4.40333,"Drying, Harvesting",Harvest
16468,Rwanda,Rice,2009,2.5,Winnowing,Farm
16469,Rwanda,Rice,2009,1.25,Transportation,Farm
16470,Rwanda,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
16471,Rwanda,Rice,2009,1.0,Transportation,Transport
16472,Rwanda,Rice,2009,0.6,Storage,Farm
16473,Rwanda,Rice,2009,2.65,Storage,Storage
16474,Rwanda,Sorghum,2009,2.16667,Transportation,Farm
16475,Rwanda,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
16476,Rwanda,Sorghum,2009,2.69444,Storage,Farm
16477,Rwanda,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
16478,Rwanda,Bananas,2009,7.35,Retailing,Retail
16479,Rwanda,Bananas,2009,34.1,Wholesale,Wholesale
16480,Rwanda,Bananas,2009,17.9,Farm,Farm
16481,Rwanda,Bananas,2009,27.25,Retailing,Retail
16482,Rwanda,Pineapples,2009,2.9,Retailing,Retail
16483,Rwanda,Tomatoes,2009,10.7,Not Recorded,Wholesale
16484,Rwanda,Tomatoes,2009,14.7,Not Recorded,Retail
16485,Rwanda,Tomatoes,2009,11.0,"Grading, Sorting",Wholesale
16486,Rwanda,Tomatoes,2009,6.0,"Grading, Sorting",Farm
16487,Rwanda,Tomatoes,2009,12.5,"Grading, Sorting",Retail
16488,Rwanda,Tomatoes,2009,7.0,"Grading, Sorting",Wholesale
16489,Rwanda,Tomatoes,2009,7.8,Not Recorded,Farm
16490,Rwanda,Tomatoes,2009,2.0,"Grading, Sorting",Farm
16491,Rwanda,Tomatoes,2009,6.5,"Grading, Sorting",Retail
